id,name,team,position,college,image_url,tier,created_at,rating,last_selected,sport
1177,D.J. Ivey,CIN,DB,Miami,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkrtkwi3hw4wf6ktpdf3",4,2025-12-29 20:55:18.380833+00,75,,football
121,D.J. Humphries,KC,OL,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehmg3ymvanqw99lm7c3v",4,2025-12-29 20:55:17.526136+00,75,,football
2230,Curtis Martin,Legend,RB,Pittsburgh,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1205.png,2,2026-01-25 20:46:11.595673+00,99,,football
2422,Cris Carter,Legend,WR,Ohio State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1210.png,1,2026-01-25 20:54:45.924765+00,99,,football
749,Creed Humphrey,KC,OL,Oklahoma,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ewfq7platfniohj5wycu",3,2025-12-29 20:55:17.526136+00,92,,football
526,Craig Reynolds,DET,RB,Kutztown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfohmdfiai96uqcl7c03",4,2025-12-29 20:55:17.526136+00,75,,football
335,Courtland Sutton,DEN,WR,SMU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale",2,2025-12-29 20:55:17.526136+00,92,,football
1183,Cory Durden,NYG,DL,NC State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy0edxitef7sexs03oxy",4,2025-12-29 20:55:18.380833+00,75,,football
2311,Cortland Finnegan,Legend,DB,Samford,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9764.png,4,2026-01-25 20:52:43.411317+00,99,,football
65,Cornelius Lucas,WAS,OL,Kansas State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bjfmauv8ulnyzcaefjet",4,2025-12-29 20:55:17.526136+00,75,,football
573,Corliss Waitman,PIT,P,South Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hypqkeodpfkmnsyzob7w",4,2025-12-29 20:55:17.526136+00,75,,football
2036,Corey Linsley,Legend,OL,Ohio State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6m9bqygr0mwiou3fpgg",3,2026-01-03 17:33:05.476896+00,92,,football
250,Corey Levin,TEN,OL,Chattanooga,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etztzmxf2ote8u91wcgt",4,2025-12-29 20:55:17.526136+00,75,,football
389,Corey Bojorquez,CLE,P,New Mexico,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",4,2025-12-29 20:55:17.526136+00,75,,football
532,Corey Ballentine,GB,DB,Washburn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i82rhwwnlinkmjzypuae",4,2025-12-29 20:55:17.526136+00,75,,football
1060,Cordell Volson,CIN,OL,North Dakota State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ieayxjp8ybitkojsygff",4,2025-12-29 20:55:18.380833+00,75,,football
63,Cordarrelle Patterson,PIT,RB,Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",3,2025-12-29 20:55:17.526136+00,75,,football
1024,Cordale Flott,NYG,DB,LSU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i3u7xars1k1hfmmibsfz",4,2025-12-29 20:55:18.380833+00,75,,football
241,Cooper Rush,DAL,QB,Central Michigan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",4,2025-12-29 20:55:17.526136+00,75,,football
1490,Cooper DeJean,PHI,DB,Iowa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i22xa56qco3pdhr982eu",1,2025-12-29 20:55:18.380833+00,92,,football
1339,Cooper Beebe,DAL,OL,Kansas State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j6wrhplfzjkjwosi6cqa",4,2025-12-29 20:55:18.380833+00,75,,football
553,Connor McGovern,BUF,OL,Penn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/quhuvopzzwf218gltane",4,2025-12-29 20:55:17.526136+00,75,,football
951,Connor Heyward,PIT,TE,Michigan State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",4,2025-12-29 20:55:18.380833+00,75,,football
635,Colton McKivitz,SF,OL,West Virginia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rthnzxxp3zdhfuursprt",4,2025-12-29 20:55:17.526136+00,75,,football
1428,Colson Yankoff,WAS,RB,UCLA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h26w7a1eousqky5ncxlc",4,2025-12-29 20:55:18.380833+00,75,,football
2943,Collin Sexton,Utah Jazz,G,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Collin_Sexton_%2851658041101%29_%28cropped%29.jpg/960px-Collin_Sexton_%2851658041101%29_%28cropped%29.jpg,2,2026-01-30 20:55:43.282848+00,0,,basketball
634,Collin Johnson,CHI,WR,Texas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijr7bal4mbsaum2lp9dq",4,2025-12-29 20:55:17.526136+00,75,,football
304,Coleman Shelton,CHI,OL,Washington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/abdpsw1gfijjrazfndrk",4,2025-12-29 20:55:17.526136+00,75,,football
765,Cole Van Lanen,JAX,OL,Wisconsin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tszfvv1sc1dq4viqjmlh",4,2025-12-29 20:55:17.526136+00,75,,football
1066,Cole Strange,NE,OL,Chattanooga,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3bztpjhwpcz4stf3ioo",4,2025-12-29 20:55:18.380833+00,75,,football
652,Cole Kmet,CHI,TE,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdxpctcmwjupassg9g9d",2,2025-12-29 20:55:17.526136+00,92,,football
1508,Cole Bishop,BUF,DB,Utah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t7mhqnx0g5izqd1zmdh5",3,2025-12-29 20:55:18.380833+00,75,,football
1095,Colby Wooden,GB,DL,Auburn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ylfq9x2dbjxzrlhiwvh3",4,2025-12-29 20:55:18.380833+00,75,,football
630,Colby Parkinson,LA,TE,Stanford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/crjyx8tutyzn8bomqbdc",4,2025-12-29 20:55:17.526136+00,75,,football
163,Cody Whitehair,LV,OL,Kansas State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rp4zb2zxkhjosnuo6zer",4,2025-12-29 20:55:17.526136+00,75,,football
1432,Cody Schrader,LA,RB,Missouri,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lalojbe9yf1gmoeuyklz",4,2025-12-29 20:55:18.380833+00,75,,football
1301,Cody Mauch,TB,OL,North Dakota State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/butykrxo9yrqf7c4wkyk",4,2025-12-29 20:55:18.380833+00,75,,football
483,Cody Ford,CIN,OL,Oklahoma,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvlrnep8pest5wubog4f",4,2025-12-29 20:55:17.526136+00,75,,football
549,Cody Barton,DEN,LB,Utah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f6oxa6q8svj1apvlni14",4,2025-12-29 20:55:17.526136+00,75,,football
2982,Coby White,Chicago Bulls,G,UNC,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/White_with_the_Chicago_Bulls_on_January_2022.jpg/960px-White_with_the_Chicago_Bulls_on_January_2022.jpg,2,2026-01-30 20:55:43.282848+00,0,,basketball
2366,Coby Fleener,Legend,TE,Stanford,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14878.png,3,2026-01-25 20:52:43.411317+00,99,,football
1088,Coby Bryant,SEA,DB,Cincinnati,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kqygk55yo1zil3w7bxgb",4,2025-12-29 20:55:18.380833+00,75,,football
1050,Cobie Durant,LA,DB,South Carolina State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j1ohmtsxxb0e99lb2isj",2,2025-12-29 20:55:18.380833+00,92,,football
686,Clyde Edwards-Helaire,NO,RB,LSU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",3,2025-12-29 20:55:17.526136+00,75,,football
2559,Clyde Drexler,Legend,G,Houston,https://upload.wikimedia.org/wikipedia/commons/6/62/Clyde_Drexler_01.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
2259,Clinton Portis,Legend,RB,Miami,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3555.png,1,2026-01-25 20:46:11.595673+00,99,,football
2866,Clifford Robinson,Legend,F,UConn,https://www.basketball-reference.com/req/202106291/images/headshots/robincl02.jpg,2,2026-01-30 20:43:26.669775+00,0,,basketball
559,Clelin Ferrell,WAS,DL,Clemson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rskwfp5ry0pabky8h4qs",4,2025-12-29 20:55:17.526136+00,75,,football
1149,Clayton Tune,ARI,QB,Houston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiianhnrupao5vm4onx",4,2025-12-29 20:55:18.380833+00,75,,football
1820,Clay Matthews,Packers,LB,USC,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12438.png,1,2026-01-02 02:41:35.072443+00,99,,football
1141,Clark Phillips III,ATL,DB,Utah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhbyynacjgvbmbp93jrg",4,2025-12-29 20:55:18.380833+00,75,,football
2740,CJ McCollum,Legend,G,Lehigh,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/2490149.png,2,2026-01-30 20:35:52.903486+00,0,,basketball
1993,Chuba Hubbard,CAR,RB,Oklahoma State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",2,2026-01-03 15:25:10.316414+00,92,,football
1328,Christian Roland-Wallace,KC,DB,USC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/foy9ykwmm3vcqgfviowz",4,2025-12-29 20:55:18.380833+00,75,,football
2462,Christian Okoye,Legend,RB,Azusa Pacific,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10476.png,2,2026-01-25 21:03:17.270771+00,99,,football
1573,Christian McCaffrey,SF,RB,Stanford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",1,2025-12-31 01:29:44.061039+00,99,,football
1375,Christian Mahogany,DET,OL,Boston College,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yhgnfnxsk8cprr51sea0",4,2025-12-29 20:55:18.380833+00,75,,football
299,Christian Kuntz,PIT,LS,Duquesne,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iefctyrqrqy7fwtmh6ft",4,2025-12-29 20:55:17.526136+00,75,,football
1582,Christian Kirk,JAX,WR,Texas A&M,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/illjppjxpfa4joefmpd0",2,2025-12-31 01:29:56.146315+00,92,,football
1365,Christian Jones,ARI,OL,Texas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mqcbgefopzwcn4xu9zdf",4,2025-12-29 20:55:18.380833+00,75,,football
1488,Christian Haynes,SEA,OL,Connecticut,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ih7kpm3hxctzgmv8f9ah",4,2025-12-29 20:55:18.380833+00,75,,football
1042,Christian Harris,HOU,LB,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fk8f2wabhgouupktevy2",2,2025-12-29 20:55:18.380833+00,92,,football
784,Christian Elliss,NE,LB,Idaho,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/glfyookel29qpl2ksyuv",4,2025-12-29 20:55:17.526136+00,75,,football
2014,Christian Darrisaw,Legend,OL,Virginia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sd55s8v5eiaq9i3sr9gk",2,2026-01-03 17:32:48.252628+00,92,,football
2987,Christian Braun,Denver Nuggets,G,Kansas,https://upload.wikimedia.org/wikipedia/commons/7/7b/Christian_Braun_2023_parade_%28cropped%29.jpg,3,2026-01-30 20:55:43.282848+00,0,,basketball
942,Christian Benford,BUF,DB,Villanova,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buseklerc1bhl1u9oovt",4,2025-12-29 20:55:18.380833+00,75,,football
2095,Christian Barmore,NE,DL,Alabama,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4372030.png&w=350&h=254,4,2026-01-05 03:14:35.541969+00,75,,football
577,Chris Williams,CHI,DL,Wagner,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l1ynly6u8wqfa3e5ctml",4,2025-12-29 20:55:17.526136+00,75,,football
2607,Chris Webber,Legend,F,Michigan,https://upload.wikimedia.org/wikipedia/commons/6/60/Chris_Webber_NBA_Asia_Challenge_2010.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
1202,Chris Stoll,SEA,LS,Penn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tom21gyhmqe6imemeb4y",4,2025-12-29 20:55:18.380833+00,75,,football
1185,Chris Smith,DET,DL,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fam7w42qftx01vorzjzs",4,2025-12-29 20:55:18.380833+00,75,,football
885,Chris Paul,Legend,G,Wake Forest,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/2779.png,1,2025-12-29 20:55:17.526136+00,75,,football
2602,Chris Mullin,Legend,F,St. John's,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/568.png,1,2026-01-30 13:55:14.653318+00,99,,basketball
89,Chris Manhertz,NYG,TE,Canisius,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edzj1uojuh7octginx1e",4,2025-12-29 20:55:17.526136+00,75,,football
530,Chris Lindstrom,ATL,OL,Boston College,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/njjqpjnrq2g2nxxzu76u",3,2025-12-29 20:55:17.526136+00,92,,football
2779,Chris Kaman,Legend,C,Central Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Chris_Kaman.jpg/960px-Chris_Kaman.jpg,2,2026-01-30 20:40:10.977771+00,0,,basketball
1862,Chris Jones,Chiefs,DT,Mississippi State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3044859.png,1,2026-01-02 02:41:35.072443+00,99,,football
1678,Chris Johnson,TEN,RB,East Carolina,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11258.png,1,2025-12-31 01:35:50.690878+00,99,,football
1641,Chris Ivory,NYJ,RB,Tiffin University,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuhrkffigvt55hcqd4yw",2,2025-12-31 01:30:27.829809+00,92,,football
42,Chris Hubbard,NYG,OL,UAB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsgs1iyyfjxlfsletyss",4,2025-12-29 20:55:17.526136+00,75,,football
908,Chris Glaser,CHI,OL,Virginia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbj7uqxggjsqlu6adnil",4,2025-12-29 20:55:18.380833+00,75,,football
2343,Chris Cooley,Legend,TE,Utah State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5623.png,3,2026-01-25 20:52:43.411317+00,99,,football
1314,Chris Collier,LV,RB,Lock Haven,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pj0aengevekxp3j1psd6",4,2025-12-29 20:55:18.380833+00,75,,football
2335,Chris Chambers,Legend,WR,Wisconsin,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2591.png,3,2026-01-25 20:52:43.411317+00,99,,football
1607,Chris Carson,SEA,RB,Oklahoma State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pen7in9wacdqahbxsqly",4,2025-12-31 01:30:12.976837+00,75,,football
1190,Chris Brooks,GB,RB,BYU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uuahiqarbpnfv8xlihlu",4,2025-12-29 20:55:18.380833+00,75,,football
1530,Chris Braswell,TB,LB,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a92ycj88oyuyfzsr3ex8",4,2025-12-29 20:55:18.380833+00,75,,football
2613,Chris Bosh,Legend,F,Georgia Tech,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chris_Bosh_Open_Congress_2022.jpg/960px-Chris_Bosh_Open_Congress_2022.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
401,Chris Board,BAL,LB,North Dakota State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cohwnf1ebc79gp0ufeu8",4,2025-12-29 20:55:17.526136+00,75,,football
719,Chris Blair,ATL,WR,Alcorn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmm35wgunwdsmrywpatc",4,2025-12-29 20:55:17.526136+00,75,,football
1536,Chop Robinson,MIA,LB,Penn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z2ysixmozloxbce6oscm",3,2025-12-29 20:55:18.380833+00,75,,football
1427,Chigozie Anusiem,CLE,DB,Colorado State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",4,2025-12-29 20:55:18.380833+00,75,,football
2158,Chig Okonkwo,LV,DB,Maryland,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360475.png&w=350&h=254,3,2026-01-05 03:20:21.849135+00,92,,football
230,Chidobe Awuzie,TEN,DB,Colorado,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjne7duta6jkknbbiyx7",4,2025-12-29 20:55:17.526136+00,75,,football
2927,Chet Holmgren,Oklahoma City Thunder,F/C,Gonzaga,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Chet_Holmgren.jpg/960px-Chet_Holmgren.jpg,2,2026-01-30 20:55:43.282848+00,0,,basketball
864,Chazz Surratt,NYJ,LB,North Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hdiyz3il6hzbrcmrmt0t",4,2025-12-29 20:55:17.526136+00,75,,football
851,Chauncey Golston,DAL,DL,Iowa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tma9abjy3eatxzlu49ps",4,2025-12-29 20:55:17.526136+00,75,,football
2618,Chauncey Billups,Legend,G,Colorado,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/63.png,1,2026-01-30 13:55:14.653318+00,99,,basketball
512,Chase McLaughlin,TB,K,Illinois,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dflts1tidjohpuzryyqd",4,2025-12-29 20:55:17.526136+00,75,,football
715,Charlie Woerner,ATL,TE,Georgia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",4,2025-12-29 20:55:17.526136+00,75,,football
1058,Charlie Kolar,BAL,TE,Iowa State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",4,2025-12-29 20:55:18.380833+00,75,,football
2499,Charlie Joiner,Legend,WR,Grambling State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1065.png,4,2026-01-25 21:03:17.270771+00,99,,football
617,Charlie Heck,SF,OL,North Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pz1qneiimosapoj6ybbp",4,2025-12-29 20:55:17.526136+00,75,,football
1809,Charles Woodson,Raiders,CB,Michigan,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1442.png,1,2026-01-02 02:39:45.605973+00,99,,football
2307,Charles Tillman,Legend,DB,Louisiana-Lafayette,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4493.png,3,2026-01-25 20:52:43.411317+00,99,,football
775,Charles Snowden,LV,DL,Virginia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx7j4rolgmewgbf02bg2",4,2025-12-29 20:55:17.526136+00,75,,football
503,Charles Omenihu,KC,DL,Texas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7hyavaepvuienrmh9bi",4,2025-12-29 20:55:17.526136+00,75,,football
1040,Charles Cross,SEA,OL,Mississippi State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tdirmu91j2dpbzbjt8vb",4,2025-12-29 20:55:18.380833+00,75,,football
2368,Charles Clay,Legend,TE,Tulsa,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14101.png,3,2026-01-25 20:52:43.411317+00,99,,football
2550,Charles Barkley,Legend,F,Auburn,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/1_charles_barkley_2019_%28cropped%29.jpg/960px-1_charles_barkley_2019_%28cropped%29.jpg,1,2026-01-30 13:55:14.653318+00,99,,basketball
1033,Channing Tindall,MIA,LB,Georgia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mxa80j43igfxm0lqozkt",4,2025-12-29 20:55:18.380833+00,75,,football
1122,Chandler Zavala,CAR,OL,NC State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akan9aj8mkvozjnsrsip",4,2025-12-29 20:55:18.380833+00,75,,football
993,Chandler Wooten,CAR,LB,Auburn,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xil7lf1lnywgdsc8wclv",4,2025-12-29 20:55:18.380833+00,75,,football
1865,Chandler Jones,Cardinals,LB,Syracuse,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14976.png,1,2026-01-02 02:41:35.072443+00,99,,football
1807,Champ Bailey,Broncos,CB,Georgia,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/1758.png,1,2026-01-02 02:39:45.605973+00,99,,football
1236,Chamarri Conner,KC,DB,Virginia Tech,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqvxfuzjreonexlkr2lf",4,2025-12-29 20:55:18.380833+00,75,,football
1140,Chad Ryland,ARI,K,Maryland,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmqbpd8n0xljhsng1y6n",4,2025-12-29 20:55:18.380833+00,75,,football
2484,Chad Pennington,Legend,QB,Marshall,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2117.png,3,2026-01-25 21:03:17.270771+00,99,,football
1032,Chad Muma,JAX,LB,Wyoming,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mxdsqj2tbvtzinxxocfc",2,2025-12-29 20:55:18.380833+00,92,,football
2236,Chad Johnson,Legend,WR,Oregon State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2566.png,2,2026-01-25 20:46:11.595673+00,99,,football
702,Cesar Ruiz,NO,OL,Michigan,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ohyhxm9glbni6f8kqsjp",4,2025-12-29 20:55:17.526136+00,75,,football
1576,CeeDee Lamb,DAL,WR,Oklahoma,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqygs9e4ynnjdxstdfjq",1,2025-12-31 01:29:46.960029+00,99,,football
361,Cedrick Wilson Jr.,NO,WR,Boise State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolr6nwwbrwwc5ldt7f",4,2025-12-29 20:55:17.526136+00,75,,football
